System,Atom,BE,N,Atoms
C2H6@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C2H6@CaH2,C,294.01,4,C_146;C_153;C_145;C_154
C2H6@CaO,Ca,427.02,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H6@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H6@CaO,Ca,427.30,2,Ca_041;Ca_014
C2H6@CaO,Ca,427.31,2,Ca_011;Ca_044
C2H6@CaO,Ca,427.32,10,Ca_043;Ca_012;Ca_015;Ca_017;Ca_010;Ca_038;Ca_042;Ca_013;Ca_045;Ca_040
C2H6@CaO,Ca,427.33,4,Ca_037;Ca_016;Ca_018;Ca_039
C2H6@CaO,O,540.01,4,O_068;O_094;O_095;O_069
C2H6@CaO,O,540.02,10,O_098;O_097;O_072;O_067;O_092;O_091;O_066;O_065;O_071;O_096
C2H6@CaO,O,540.03,4,O_093;O_099;O_070;O_064
C2H6@CaO,O,540.71,6,O_103;O_060;O_056;O_104;O_059;O_107
C2H6@CaO,O,540.72,12,O_057;O_063;O_105;O_102;O_061;O_108;O_101;O_055;O_100;O_062;O_058;O_106
C2H6@CaO,O,540.82,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H6@CaO,C,293.99,2,C_118;C_110
C2H6@CaO,C,294.00,2,C_109;C_117
C2H6@CaO_OH2,Ca,427.01,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C2H6@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C2H6@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C2H6@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C2H6@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C2H6@CaO_OH2,O,542.42,2,O_120;O_123
C2H6@CaO_OH2,O,542.43,8,O_122;O_121;O_124;O_126;O_119;O_113;O_118;O_125
C2H6@CaO_OH2,O,542.44,8,O_115;O_112;O_111;O_110;O_114;O_117;O_109;O_116
C2H6@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C2H6@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C2H6@CaO_OH2,C,294.00,2,C_172;C_164
C2H6@CaO_OH2,C,294.01,2,C_171;C_163
C3H6@Ca,C,292.31,2,C_066;C_057
C3H6@Ca,C,292.56,2,C_068;C_059
C3H6@Ca,C,294.39,2,C_056;C_065
C3H6@Ca,Ca,426.43,16,Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_054;Ca_001
C3H6@Ca,Ca,426.44,2,Ca_053;Ca_052
C3H6@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H6@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C3H6@CaH2,Ca,427.05,15,Ca_037;Ca_012;Ca_046;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C3H6@CaH2,Ca,427.06,1,Ca_002
C3H6@CaH2,Ca,427.20,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
C3H6@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C3H6@CaH2,C,292.24,2,C_156;C_147
C3H6@CaH2,C,292.42,2,C_158;C_149
C3H6@CaH2,C,294.17,2,C_155;C_146
C3H6@CaO,Ca,427.02,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H6@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H6@CaO,Ca,427.31,10,Ca_043;Ca_037;Ca_012;Ca_015;Ca_010;Ca_018;Ca_011;Ca_045;Ca_044;Ca_040
C3H6@CaO,Ca,427.32,2,Ca_017;Ca_038
C3H6@CaO,Ca,427.33,6,Ca_041;Ca_014;Ca_016;Ca_042;Ca_013;Ca_039
C3H6@CaO,O,540.01,4,O_097;O_094;O_066;O_069
C3H6@CaO,O,540.02,12,O_098;O_072;O_068;O_093;O_067;O_099;O_091;O_070;O_065;O_096;O_064;O_095
C3H6@CaO,O,540.04,2,O_092;O_071
C3H6@CaO,O,540.71,14,O_057;O_063;O_103;O_060;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_106
C3H6@CaO,O,540.72,4,O_105;O_102;O_061;O_058
C3H6@CaO,O,540.82,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H6@CaO,C,292.24,2,C_120;C_111
C3H6@CaO,C,292.41,2,C_113;C_122
C3H6@CaO,C,294.15,2,C_119;C_110
C3H6@CaO_OH2,Ca,427.01,17,Ca_029;Ca_027;Ca_026;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H6@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H6@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C3H6@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H6@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H6@CaO_OH2,O,542.42,2,O_120;O_118
C3H6@CaO_OH2,O,542.43,8,O_122;O_121;O_124;O_126;O_123;O_119;O_125;O_116
C3H6@CaO_OH2,O,542.44,8,O_115;O_112;O_111;O_110;O_113;O_114;O_117;O_109
C3H6@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C3H6@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C3H6@CaO_OH2,C,292.24,2,C_165;C_174
C3H6@CaO_OH2,C,292.41,2,C_176;C_167
C3H6@CaO_OH2,C,294.15,2,C_173;C_164
C3H8@Ca,Ca,426.43,15,Ca_053;Ca_006;Ca_049;Ca_051;Ca_002;Ca_046;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054
C3H8@Ca,Ca,426.44,3,Ca_050;Ca_003;Ca_001
C3H8@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H8@Ca,Ca,426.92,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C3H8@Ca,C,294.19,3,C_067;C_056;C_062
C3H8@Ca,C,294.20,1,C_073
C3H8@Ca,C,294.39,2,C_070;C_059
C3H8@CaH2,Ca,427.05,16,Ca_037;Ca_012;Ca_002;Ca_046;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C3H8@CaH2,Ca,427.21,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
C3H8@CaH2,Ca,427.24,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C3H8@CaH2,C,293.97,2,C_157;C_152
C3H8@CaH2,C,293.98,1,C_163
C3H8@CaH2,C,293.99,1,C_146
C3H8@CaH2,C,294.24,2,C_149;C_160
C3H8@CaO,Ca,427.02,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H8@CaO,Ca,427.15,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H8@CaO,Ca,427.30,2,Ca_041;Ca_014
C3H8@CaO,Ca,427.31,4,Ca_017;Ca_038;Ca_011;Ca_044
C3H8@CaO,Ca,427.32,12,Ca_043;Ca_037;Ca_012;Ca_015;Ca_016;Ca_010;Ca_018;Ca_042;Ca_013;Ca_045;Ca_039;Ca_040
C3H8@CaO,O,540.01,8,O_072;O_068;O_092;O_094;O_091;O_071;O_095;O_069
C3H8@CaO,O,540.02,8,O_098;O_097;O_093;O_067;O_066;O_070;O_065;O_096
C3H8@CaO,O,540.03,2,O_099;O_064
C3H8@CaO,O,540.71,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H8@CaO,O,540.82,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H8@CaO,C,293.95,1,C_110
C3H8@CaO,C,293.96,3,C_127;C_116;C_121
C3H8@CaO,C,294.22,2,C_113;C_124
C3H8@CaO_OH2,Ca,427.01,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H8@CaO_OH2,Ca,427.12,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H8@CaO_OH2,Ca,427.47,18,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_038;Ca_018;Ca_042;Ca_011;Ca_013;Ca_045;Ca_039;Ca_044;Ca_040
C3H8@CaO_OH2,O,540.86,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H8@CaO_OH2,O,541.02,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H8@CaO_OH2,O,542.42,2,O_126;O_123
C3H8@CaO_OH2,O,542.43,9,O_122;O_121;O_124;O_120;O_110;O_119;O_113;O_118;O_125
C3H8@CaO_OH2,O,542.44,7,O_115;O_112;O_111;O_114;O_117;O_109;O_116
C3H8@CaO_OH2,O,542.62,9,O_098;O_097;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C3H8@CaO_OH2,O,542.63,9,O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C3H8@CaO_OH2,C,293.97,3,C_175;C_170;C_164
C3H8@CaO_OH2,C,293.98,1,C_181
C3H8@CaO_OH2,C,294.24,2,C_178;C_167
CH2O@Ca,Ca,426.43,16,Ca_053;Ca_006;Ca_050;Ca_049;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_001
CH2O@Ca,Ca,426.44,2,Ca_051;Ca_054
CH2O@Ca,Ca,426.51,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
CH2O@Ca,Ca,426.92,15,Ca_043;Ca_037;Ca_012;Ca_041;Ca_015;Ca_017;Ca_014;Ca_016;Ca_018;Ca_042;Ca_011;Ca_013;Ca_039;Ca_044;Ca_040
CH2O@Ca,Ca,426.93,3,Ca_010;Ca_038;Ca_045
CH2O@Ca,C,292.61,1,C_055
CH2O@Ca,C,292.62,1,C_059
CH2O@Ca,O,540.84,2,O_062;O_058
CH2O@CaH2,Ca,427.24,2,Ca_003;Ca_047
CH2O@CaH2,Ca,427.25,12,Ca_037;Ca_012;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
CH2O@CaH2,Ca,427.26,2,Ca_002;Ca_046
CH2O@CaH2,Ca,427.29,16,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_017;Ca_023;Ca_021;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025;Ca_030
CH2O@CaH2,Ca,427.33,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
CH2O@CaH2,O,540.89,2,O_152;O_148
CH2O@CaH2,C,292.71,2,C_149;C_145
