System,Atom,Value,N_Atoms,Atom_indices
Ca_slab/4,Ca,426.92,4,Ca_007;Ca_025;Ca_026;Ca_028
Ca_slab/4,Ca,426.95,1,Ca_005
Ca_slab/5,Ca,426.39,1,Ca_001
Ca_slab/5,Ca,426.41,1,Ca_040
Ca_slab/5,Ca,426.42,2,Ca_004;Ca_039
Ca_slab/5,Ca,426.43,2,Ca_002;Ca_003
Ca_slab/5,Ca,426.44,1,Ca_011
Ca_slab/5,Ca,426.45,7,Ca_009;Ca_015;Ca_016;Ca_025;Ca_026;Ca_027;Ca_037
Ca_slab/5,Ca,426.46,8,Ca_010;Ca_013;Ca_014;Ca_028;Ca_029;Ca_030;Ca_031;Ca_038
Ca_slab/5,Ca,426.47,1,Ca_032
Ca_slab/5,Ca,426.48,1,Ca_012
Ca_slab/5,Ca,426.50,3,Ca_017;Ca_018;Ca_022
Ca_slab/5,Ca,426.51,2,Ca_020;Ca_023
Ca_slab/5,Ca,426.52,3,Ca_019;Ca_021;Ca_024
Ca_slab/5,Ca,426.88,1,Ca_005
Ca_slab/5,Ca,426.91,7,Ca_006;Ca_007;Ca_008;Ca_033;Ca_034;Ca_035;Ca_036
Ca_slab/6,Ca,426.42,1,Ca_047
Ca_slab/6,Ca,426.43,4,Ca_001;Ca_045;Ca_046;Ca_048
Ca_slab/6,Ca,426.44,2,Ca_004;Ca_013
Ca_slab/6,Ca,426.45,1,Ca_036
Ca_slab/6,Ca,426.46,1,Ca_003
Ca_slab/6,Ca,426.48,1,Ca_016
Ca_slab/6,Ca,426.49,2,Ca_034;Ca_035
Ca_slab/6,Ca,426.50,5,Ca_002;Ca_015;Ca_028;Ca_033;Ca_040
Ca_slab/6,Ca,426.51,1,Ca_011
Ca_slab/6,Ca,426.52,12,Ca_009;Ca_010;Ca_012;Ca_014;Ca_023;Ca_024;Ca_025;Ca_026;Ca_027;Ca_037;Ca_038;Ca_039
Ca_slab/6,Ca,426.53,5,Ca_018;Ca_021;Ca_022;Ca_029;Ca_030
Ca_slab/6,Ca,426.54,3,Ca_017;Ca_019;Ca_032
Ca_slab/6,Ca,426.55,2,Ca_020;Ca_031
Ca_slab/6,Ca,426.91,5,Ca_005;Ca_007;Ca_008;Ca_042;Ca_043
Ca_slab/6,Ca,426.92,2,Ca_041;Ca_044
Ca_slab/6,Ca,426.93,1,Ca_006
Ca_slab/7,Ca,426.24,1,Ca_026
Ca_slab/7,Ca,426.30,1,Ca_056
Ca_slab/7,Ca,426.42,6,Ca_001;Ca_002;Ca_003;Ca_010;Ca_054;Ca_055
Ca_slab/7,Ca,426.43,2,Ca_004;Ca_053
Ca_slab/7,Ca,426.44,2,Ca_021;Ca_039
Ca_slab/7,Ca,426.45,1,Ca_012
Ca_slab/7,Ca,426.46,2,Ca_020;Ca_024
Ca_slab/7,Ca,426.47,7,Ca_014;Ca_015;Ca_016;Ca_023;Ca_043;Ca_044;Ca_045
Ca_slab/7,Ca,426.48,7,Ca_011;Ca_013;Ca_018;Ca_033;Ca_042;Ca_046;Ca_047
Ca_slab/7,Ca,426.49,8,Ca_009;Ca_019;Ca_034;Ca_035;Ca_036;Ca_037;Ca_038;Ca_048
Ca_slab/7,Ca,426.50,3,Ca_022;Ca_040;Ca_041
Ca_slab/7,Ca,426.51,2,Ca_027;Ca_028
Ca_slab/7,Ca,426.52,3,Ca_025;Ca_031;Ca_032
Ca_slab/7,Ca,426.53,1,Ca_029
Ca_slab/7,Ca,426.55,1,Ca_017
Ca_slab/7,Ca,426.57,1,Ca_030
Ca_slab/7,Ca,426.90,1,Ca_052
Ca_slab/7,Ca,426.91,5,Ca_006;Ca_008;Ca_049;Ca_050;Ca_051
Ca_slab/7,Ca,426.92,2,Ca_005;Ca_007
Ca_slab/8,Ca,426.41,1,Ca_001
Ca_slab/8,Ca,426.42,2,Ca_061;Ca_062
Ca_slab/8,Ca,426.43,6,Ca_002;Ca_003;Ca_004;Ca_013;Ca_063;Ca_064
Ca_slab/8,Ca,426.47,2,Ca_016;Ca_052
Ca_slab/8,Ca,426.48,6,Ca_025;Ca_027;Ca_049;Ca_050;Ca_051;Ca_054
Ca_slab/8,Ca,426.49,4,Ca_014;Ca_015;Ca_030;Ca_034
Ca_slab/8,Ca,426.50,2,Ca_023;Ca_033
Ca_slab/8,Ca,426.51,11,Ca_009;Ca_011;Ca_012;Ca_021;Ca_024;Ca_041;Ca_042;Ca_046;Ca_053;Ca_055;Ca_056
Ca_slab/8,Ca,426.52,9,Ca_010;Ca_018;Ca_019;Ca_020;Ca_022;Ca_043;Ca_045;Ca_047;Ca_048
Ca_slab/8,Ca,426.53,2,Ca_017;Ca_035
Ca_slab/8,Ca,426.54,3,Ca_031;Ca_036;Ca_038
Ca_slab/8,Ca,426.55,7,Ca_028;Ca_029;Ca_032;Ca_037;Ca_039;Ca_040;Ca_044
Ca_slab/8,Ca,426.57,1,Ca_026
Ca_slab/8,Ca,426.90,1,Ca_007
Ca_slab/8,Ca,426.91,4,Ca_006;Ca_008;Ca_057;Ca_059
Ca_slab/8,Ca,426.92,2,Ca_058;Ca_060
Ca_slab/8,Ca,426.93,1,Ca_005
ref_O,O,543.88,1,O_001
